27,BG,BULGARIA,359,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
28,BH,BAHRAIN,973,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
29,BI,BURUNDI,257,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
30,BJ,BENIN,229,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
31,BL,BANGALORE,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
32,BM,BERMUDA,1441,CA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
33,BN,BRUNEI DARUSSALAM,673,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
34,BO,BOLIVIA,591,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
35,BR,BRAZIL,55,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
36,BS,BAHAMAS,1242,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
37,BT,BHUTAN,975,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
38,BV,BOUVET ISLAND,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
39,BW,BOTSWANA,267,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
40,BY,BELARUS,375,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
41,BZ,BELIZE,501,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
42,CA,CANADA,1,NA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
43,CC,COCOS (KEELING) ISLANDS,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
44,CF,CENTRAL AFRICAN REPUBLIC,236,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
45,CG,CONGO,242,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
46,CH,SWITZERLAND,41,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
47,CI,IVORY COAST (COTE DIVOIRE),225,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
48,CK,COOK ISLANDS,682,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
49,CL,CHILE,56,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
50,CM,CAMEROON,237,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
51,CN,CHINA,86,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
52,CO,COLOMBIA,57,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
53,CR,COSTA RICA,506,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
54,CS,FORMER CZECHOSLOVAKIA,0,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
55,CU,CUBA,53,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
56,CV,CAPE VERDE,238,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
57,CX,CHRISTMAS ISLAND,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
58,CY,CYPRUS,357,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
59,CZ,CZECH REPUBLIC,420,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
60,DE,GERMANY,49,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
61,DJ,DJIBOUTI,253,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
62,DK,DENMARK,45,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
63,DM,DOMINICA,1767,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
64,DO,DOMINICAN REPUBLIC,1809,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
65,DZ,ALGERIA,213,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
66,EC,ECUADOR,593,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
67,EE,ESTONIA,372,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
68,EG,EGYPT,20,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
69,EH,WESTERN SAHARA,0,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
70,ER,ERITREA,291,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
71,ES,SPAIN,34,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
72,ET,ETHIOPIA,251,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
73,FI,FINLAND,358,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
74,FJ,FIJI,679,AU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
75,FK,FALKLAND ISLANDS,500,NULL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
76,FM,MICRONESIA,691,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
77,FO,FAROE ISLANDS,298,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
78,FR,FRANCE,33,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
79,GA,GABON,241,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
80,GB,GREAT BRITAIN,44,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
81,GD,GRENADA,1473,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
82,GE,GEORGIA,995,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
83,GF,FRENCH GUYANA,594,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
84,GH,GHANA,233,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
85,GI,GIBRALTAR,350,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
86,GL,GREENLAND,299,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
87,GM,GAMBIA,220,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
88,GN,GUINEA,224,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
89,GP,GUADELOUPE (FRENCH),590,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
90,GQ,EQUATORIAL GUINEA,240,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
91,GR,GREECE,30,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
92,GS,S. GEORGIA & S. SANDWICH ISLS.,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
93,GT,GUATEMALA,502,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
94,GU,GUAM (USA),1671,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
95,GW,GUINEA BISSAU,245,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
96,GY,GUYANA,592,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
97,HK,HONG KONG,852,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
98,HM,HEARD AND MCDONALD ISLANDS,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
99,HN,HONDURAS,504,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
100,HR,CROATIA,385,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
101,HT,HAITI,509,AU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
102,HU,HUNGARY,36,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
103,ID,INDONESIA,62,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
104,IE,IRELAND,353,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
105,IL,ISRAEL,972,AE,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
106,IN,INDIA,91,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
107,IQ,IRAQ,964,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
108,IR,IRAN,98,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
109,IS,ICELAND,354,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
110,IT,ITALY,39,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
111,JM,JAMAICA,1876,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
112,JO,JORDAN,962,AE,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
113,JP,JAPAN,81,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
114,KE,KENYA,254,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
115,KG,KYRGYZ REPUBLIC (KYRGYZSTAN),996,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
116,KH,CAMBODIA,855,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
117,KI,KIRIBATI,686,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
118,KM,COMOROS,269,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
119,KN,SAINT KITTS & NEVIS ANGUILLA,1869,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
120,KP,NORTH KOREA,850,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
121,KR,SOUTH KOREA,82,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
122,KU,NORTH KOREA,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
123,KW,KUWAIT,965,AE,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
124,KY,CAYMAN ISLANDS,1345,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
125,KZ,KAZAKHSTAN,7,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
126,LA,LAOS,856,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
127,LB,LEBANON,961,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
128,LC,SAINT LUCIA,1758,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
129,LI,LIECHTENSTEIN,423,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
130,LK,SRI LANKA,94,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
131,LR,LIBERIA,231,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
132,LS,LESOTHO,266,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
133,LT,LITHUANIA,370,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
134,LU,LUXEMBOURG,352,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
135,LV,LATVIA,371,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
136,LY,LIBYA,218,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
137,MA,MOROCCO,212,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
138,MC,MONACO,377,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
139,MD,MOLDAVIA,373,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
140,MG,MADAGASCAR,261,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
141,MH,MARSHALL ISLANDS,692,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
142,MK,MACEDONIA,389,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
143,ML,MALI,223,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
144,MM,MYANMAR,95,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
145,MN,MONGOLIA,976,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
146,MO,MACAU,853,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
147,MP,NORTHERN MARIANA ISLANDS,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
148,MQ,MARTINIQUE (FRENCH),596,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
149,MR,MAURITANIA,222,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
150,MS,MONTSERRAT,1664,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
151,MT,MALTA,356,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
152,MU,MAURITIUS & RODRIGUES ISLAND,230,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
153,MV,MALDIVES,960,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
154,MW,MALAWI,265,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
155,MX,MEXICO,52,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
156,MY,MALAYSIA,60,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
157,MZ,MOZAMBIQUE,258,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
158,NA,NAMIBIA,264,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
159,NC,NEW CALEDONIA (FRENCH),687,AU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
160,NE,NIGER,227,CA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
161,NF,NORFOLK ISLAND,672,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
162,NG,NIGERIA,234,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
163,NI,NICARAGUA,505,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
164,NL,NETHERLANDS,31,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
165,NM,NEW MEXICO,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
166,NO,NORWAY,47,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
167,NP,NEPAL,977,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
168,NR,NAURU,674,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
169,NT,NEUTRAL ZONE,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
170,NU,NIUE,683,NULL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
171,NZ,NEW ZEALAND,64,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
172,OM,OMAN,968,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
173,PA,PANAMA,507,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
174,PE,PERU,51,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
175,PF,POLYNESIA (FRENCH),0,AU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
176,PG,PAPUA NEW GUINEA,675,AU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
177,PH,PHILIPPINES,63,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
178,PK,PAKISTAN,92,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
179,PL,POLAND,48,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
180,PM,SAINT PIERRE AND MIQUELON,508,NULL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
181,PN,PITCAIRN ISLAND,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
182,PR,PUERTO RICO,1787,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
183,PT,PORTUGAL,351,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
184,PW,PALAU,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
185,PY,PARAGUAY,595,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
186,QA,QATAR,974,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
187,RE,REUNION (FRENCH),262,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
188,RO,ROMANIA,40,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
189,RU,RUSSIAN FEDERATION,7,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
190,RW,RWANDA,250,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
191,SA,SAUDI ARABIA,966,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
192,SB,SOLOMON ISLANDS,677,AU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
193,SC,SEYCHELLES,248,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
194,SD,SUDAN,249,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
195,SE,SWEDEN,46,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
196,SG,SINGAPORE,65,SG,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
197,SH,SAINT HELENA,290,NULL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
198,SI,SLOVENIA,386,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
199,SJ,SVALBARD AND JAN MAYEN ISLANDS,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
200,SK,SLOVAK REPUBLIC,421,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
201,SL,SIERRA LEONE,232,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
202,SM,SAN MARINO,378,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
203,SN,SENEGAL,221,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
204,SO,SOMALIA,252,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
205,SR,SURINAME,597,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
206,ST,SAINT TOME (SAO TOME) AND PRINCIPE,239,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
207,SU,FORMER USSR,0,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
208,SV,EL SALVADOR,503,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
209,SY,SYRIA,963,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
210,SZ,SWAZILAND,268,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
211,TC,TURKS AND CAICOS ISLANDS,1649,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
212,TD,CHAD,235,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
213,TG,TOGO,228,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
214,TH,THAILAND,66,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
215,TJ,TAJIKISTAN,992,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
216,TK,TOKELAU ISLAND,690,NULL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
217,TM,TURKMENISTAN,993,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
218,TN,TUNISIA,216,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
219,TO,TONGA,676,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
220,TP,EAST TIMOR,670,NULL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
221,TR,TURKEY,90,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
222,TT,TRINIDAD AND TOBAGO,1868,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
223,TV,TUVALU,688,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
224,TW,TAIWAN,886,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
225,TZ,TANZANIA,255,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
226,UA,UKRAINE,380,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
227,UG,UGANDA,256,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
228,UK,UNITED KINGDOM,44,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
229,UM,USA MINOR OUTLYING ISLANDS,1,NULL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
230,US,UNITED STATES,1,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
231,UY,URUGUAY,598,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
232,UZ,UZBEKISTAN,998,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
233,VA,HOLY SEE (VATICAN CITY STATE),0,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
234,VC,SAINT VINCENT & GRENADINES,1784,PO,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
235,VE,VENEZUELA,58,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
236,VG,VIRGIN ISLANDS (BRITISH),1284,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
237,VI,VIRGIN ISLANDS (USA),1340,CA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
238,VN,VIETNAM,84,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
239,VU,VANUATU,678,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
240,WF,WALLIS AND FUTUNA ISLANDS,681,PO,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
241,WS,SAMOA,684,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
242,YE,YEMEN,967,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
243,YT,MAYOTTE,0,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
244,YU,YUGOSLAVIA,381,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
245,ZA,SOUTH AFRICA,27,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
246,ZM,ZAMBIA,260,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
247,ZR,ZAIRE,243,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
248,ZW,ZIMBABWE,263,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
